"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6148","testProductAllandProductDetail","AutomationExerciseSuite","Tue Feb 24 23:31:40 ICT 2026","passed","Tue Feb 24 23:31:46 ICT 2026","myle.testcases.ProductTest","AutomationTests","myle.testcases.ProductTest","testProductAllandProductDetail"
"","25538","registerWhileCheckout","Default Suite","Tue Feb 24 23:51:39 ICT 2026","passed","Tue Feb 24 23:52:04 ICT 2026","myle.testcases.HomeTest","automationexercise","myle.testcases.HomeTest","registerWhileCheckout"
"","2","setUp","AutomationExerciseSuite","Tue Feb 24 19:14:14 ICT 2026","broken","Tue Feb 24 19:14:14 ICT 2026","myle.testcases.ContactUsTest","AutomationTests","myle.testcases.ContactUsTest","setUp"
"","24374","testRegisterUser","AutomationExerciseSuite","Tue Feb 24 23:31:05 ICT 2026","passed","Tue Feb 24 23:31:30 ICT 2026","myle.testcases.SignUpTest","AutomationTests","myle.testcases.SignUpTest","testRegisterUser"
"","6127","testSearchProduct","AutomationExerciseSuite","Tue Feb 24 23:33:17 ICT 2026","passed","Tue Feb 24 23:33:23 ICT 2026","myle.testcases.ProductTest","AutomationTests","myle.testcases.ProductTest","testSearchProduct"
"","7667","testAddProductInCart","AutomationExerciseSuite","Tue Feb 24 23:32:12 ICT 2026","passed","Tue Feb 24 23:32:19 ICT 2026","myle.testcases.CartTest","AutomationTests","myle.testcases.CartTest","testAddProductInCart"
"","5574","testRegisterUserWithExistingEmail","AutomationExerciseSuite","Tue Feb 24 23:34:45 ICT 2026","passed","Tue Feb 24 23:34:50 ICT 2026","myle.testcases.SignUpTest","AutomationTests","myle.testcases.SignUpTest","testRegisterUserWithExistingEmail"
"","3047","verifySubscription","Default Suite","Tue Feb 24 23:51:24 ICT 2026","passed","Tue Feb 24 23:51:27 ICT 2026","myle.testcases.HomeTest","automationexercise","myle.testcases.HomeTest","verifySubscription"
"","8","setUp","Default Suite","Thu Nov 06 18:06:19 ICT 2025","broken","Thu Nov 06 18:06:19 ICT 2025","myle.testcases.CartTest","automationexercise","myle.testcases.CartTest","setUp"
"","1","setUp","AutomationExerciseSuite","Tue Feb 24 17:33:18 ICT 2026","broken","Tue Feb 24 17:33:18 ICT 2026","myle.testcases.HomeTest","AutomationTests","myle.testcases.HomeTest","setUp"
"","29664","testLoginThenDelete","AutomationExerciseSuite","Tue Feb 24 23:32:38 ICT 2026","passed","Tue Feb 24 23:33:07 ICT 2026","myle.testcases.SignUpTest","AutomationTests","myle.testcases.SignUpTest","testLoginThenDelete"
"","2766","testTestCasePage","AutomationExerciseSuite","Tue Feb 24 23:33:33 ICT 2026","passed","Tue Feb 24 23:33:35 ICT 2026","myle.testcases.ContactUsTest","AutomationTests","myle.testcases.ContactUsTest","testTestCasePage"
"","8367","testLoginFail","AutomationExerciseSuite","Tue Feb 24 23:34:00 ICT 2026","passed","Tue Feb 24 23:34:09 ICT 2026","myle.testcases.SignUpTest","AutomationTests","myle.testcases.SignUpTest","testLoginFail"
"","6931","testContactUsForm","AutomationExerciseSuite","Tue Feb 24 23:31:56 ICT 2026","passed","Tue Feb 24 23:32:03 ICT 2026","myle.testcases.ContactUsTest","AutomationTests","myle.testcases.ContactUsTest","testContactUsForm"
"","6303","verifyProductQuantityInCart","AutomationExerciseSuite","Tue Feb 24 23:33:44 ICT 2026","passed","Tue Feb 24 23:33:51 ICT 2026","myle.testcases.CartTest","AutomationTests","myle.testcases.CartTest","verifyProductQuantityInCart"
"","16208","testLogOutUser","AutomationExerciseSuite","Tue Feb 24 23:34:19 ICT 2026","passed","Tue Feb 24 23:34:35 ICT 2026","myle.testcases.SignUpTest","AutomationTests","myle.testcases.SignUpTest","testLogOutUser"
